id,name,birthday,class,gender,enrolled_at
S2024001,张三,2007-03-15,高一1班,男,2024-09-01
S2024002,李四,2007-04-20,高一1班,女,2024-09-01
S2024003,王明,2007-05-10,高一1班,男,2024-09-01
S2024004,陈丽,2007-06-05,高一1班,女,2024-09-01
S2024005,刘洋,2007-07-12,高一1班,男,2024-09-01
S2024006,赵敏,2007-08-01,高一1班,女,2024-09-01
S2024007,孙伟,2007-03-20,高一2班,男,2024-09-01
S2024008,周芳,2007-04-25,高一2班,女,2024-09-01
S2024009,吴强,2007-05-30,高一2班,男,2024-09-01
S2024010,郑婷,2007-06-15,高一2班,女,2024-09-01
S2024011,冯军,2007-07-20,高一2班,男,2024-09-01
S2024012,何静,2007-08-25,高一2班,女,2024-09-01
S2024013,沈浩,2007-03-10,高一3班,男,2024-09-01
S2024014,韩雪,2007-04-15,高一3班,女,2024-09-01
S2024015,秦勇,2007-05-20,高一3班,男,2024-09-01
S2024016,许莉,2007-06-25,高一3班,女,2024-09-01
S2024017,邓超,2007-07-30,高一3班,男,2024-09-01
S2024018,彭蕾,2007-08-05,高一3班,女,2024-09-01
S2025001,马飞,2007-03-15,高二1班,男,2024-09-01
S2025002,宋婷,2007-04-20,高二1班,女,2024-09-01
S2025003,唐龙,2007-05-10,高二1班,男,2024-09-01
S2025004,曹娜,2007-06-05,高二1班,女,2024-09-01
S2025005,高翔,2007-07-12,高二1班,男,2024-09-01
S2025006,罗琳,2007-08-01,高二2班,女,2024-09-01
S2025007,梁志,2007-03-20,高二2班,男,2024-09-01
S2025008,谢慧,2007-04-25,高二2班,女,2024-09-01
S2025009,黄磊,2007-05-30,高二2班,男,2024-09-01
S2025010,朱玥,2007-06-15,高二2班,女,2024-09-01
S2025011,徐明,2007-07-20,高二3班,男,2024-09-01
S2025012,胡燕,2007-08-25,高二3班,女,2024-09-01
S2025013,林峰,2007-03-10,高二3班,男,2024-09-01
S2025014,郭丽,2007-04-15,高二3班,女,2024-09-01
S2025015,蔡刚,2007-05-20,高二3班,男,2024-09-01
S2026001,潘玉,2007-06-25,高三1班,女,2024-09-01
S2026002,蒋文,2007-07-30,高三1班,男,2024-09-01
S2026003,余磊,2007-08-05,高三1班,男,2024-09-01
S2026004,苏芳,2007-03-15,高三1班,女,2024-09-01
S2026005,叶波,2007-04-20,高三1班,男,2024-09-01
S2026006,姜涛,2007-05-10,高三2班,男,2024-09-01
S2026007,董兰,2007-06-05,高三2班,女,2024-09-01
S2026008,程浩,2007-07-12,高三2班,男,2024-09-01
S2026009,魏敏,2007-08-01,高三2班,女,2024-09-01
S2026010,袁帅,2007-03-20,高三3班,男,2024-09-01
S2026011,谌洁,2007-04-25,高三3班,女,2024-09-01
S2026012,欧阳,2007-05-30,高三3班,女,2024-09-01
S2026013,段鹏,2007-06-15,高三3班,男,2024-09-01
S2026014,靳悦,2007-07-20,高三3班,女,2024-09-01
S2026015,长江,2007-08-25,高三3班,男,2024-09-01
S2026016,黄河,2007-03-10,高三3班,女,2024-09-01
,,,,,
